ISO3,countryname,year,rGDP_pc_USD,source,rGDP_pc,USDfx
ABW,Aruba,1970,243.4298,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,435.7394,1.79
ABW,Aruba,1971,280.5143,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,502.1205,1.79
ABW,Aruba,1972,326.3972,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,584.251,1.79
ABW,Aruba,1973,373.4217,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,668.4247,1.79
ABW,Aruba,1974,428.7079,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,767.3872,1.79
ABW,Aruba,1975,493.058,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,882.5738,1.79
ABW,Aruba,1976,565.8337,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1012.842,1.79
ABW,Aruba,1977,647.8113,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1159.582,1.79
ABW,Aruba,1978,741.8777,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1327.961,1.79
ABW,Aruba,1979,846.4687,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1515.179,1.79
ABW,Aruba,1980,960.9679,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1720.132,1.79
ABW,Aruba,1981,1092.265,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,1955.154,1.79
ABW,Aruba,1982,1240.45,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,2220.405,1.79
ABW,Aruba,1983,1403.518,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,2512.298,1.79
ABW,Aruba,1984,1595.441,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,2855.839,1.79
ABW,Aruba,1985,1868.058,Derived using data on real GDP per capita derived using data on real gdp from un and the spliced population and the spliced USD exchange rate,3343.824,1.79
ABW,Aruba,1986,2210.831,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,3957.387,1.79
ABW,Aruba,1987,3126.189,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,5595.879,1.79
ABW,Aruba,1988,4524.538,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,8098.923,1.79
ABW,Aruba,1989,5805.361,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,10391.6,1.79
ABW,Aruba,1990,6392.15,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,11441.95,1.79
ABW,Aruba,1991,7493.699,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,13413.72,1.79
ABW,Aruba,1992,8329.381,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,14909.59,1.79
ABW,Aruba,1993,9458.137,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,16930.06,1.79
ABW,Aruba,1994,11176.89,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,20006.63,1.79
ABW,Aruba,1995,11813.83,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,21146.76,1.79
ABW,Aruba,1996,12006.1,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,21490.91,1.79
ABW,Aruba,1997,13725.19,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,24568.1,1.79
ABW,Aruba,1998,14848.83,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,26579.4,1.79
ABW,Aruba,1999,15342.54,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,27463.14,1.79
ABW,Aruba,2000,17770.78,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,31809.69,1.79
ABW,Aruba,2001,18566.87,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,33234.69,1.79
ABW,Aruba,2002,18894.31,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,33820.82,1.79
ABW,Aruba,2003,19679.96,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,35227.14,1.79
ABW,Aruba,2004,22799.97,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,40811.95,1.79
ABW,Aruba,2005,23164.18,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,41463.88,1.79
ABW,Aruba,2006,24078.34,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,43100.23,1.79
ABW,Aruba,2007,26711.13,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,47812.92,1.79
ABW,Aruba,2008,28662.05,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,51305.08,1.79
ABW,Aruba,2009,22585.84,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,40428.64,1.79
ABW,Aruba,2010,21058.05,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,37693.9,1.79
ABW,Aruba,2011,23230.49,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,41582.57,1.79
ABW,Aruba,2012,22458.77,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,40201.2,1.79
ABW,Aruba,2013,24563.5,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,43968.67,1.79
ABW,Aruba,2014,25219.04,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,45142.09,1.79
ABW,Aruba,2015,27458.21,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,49150.19,1.79
ABW,Aruba,2016,27780.26,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,49726.66,1.79
ABW,Aruba,2017,29796.87,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,53336.39,1.79
ABW,Aruba,2018,32529.81,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,58228.37,1.79
ABW,Aruba,2019,33545.41,Derived using data on real GDP per capita derived using data on real gdp from wdi and the spliced population and the spliced USD exchange rate,60046.28,1.79
