ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS2,CS1,chainlinking_ratio,source,source_change,source_change_count
ABW,Aruba,1991,6.078,,,,,,,,6.08,6.078,,,,,,,1,IMF_WEO,,
ABW,Aruba,1992,6.431,,,,,,,,,6.431,,,,,,,1,IMF_WEO,,
ABW,Aruba,1993,6.029,,,,,,,,,6.029,,,,,,,1,IMF_WEO,,
ABW,Aruba,1994,5.071,,,,,,,,6.45,5.071,,,,,,,1,IMF_WEO,,
ABW,Aruba,1995,6.003,,,,,,,,,6.003,,,,,,,1,IMF_WEO,,
ABW,Aruba,1996,7.197,,,,,,,,,7.197,,,,,,,1,IMF_WEO,,
ABW,Aruba,1997,6.209,,,,,,,,7.45,6.209,,,,,,,1,IMF_WEO,,
ABW,Aruba,1998,3.25,,,,,,,,,3.25,,,,,,,1,IMF_WEO,,
ABW,Aruba,1999,4.793,,,,,,,,,4.793,,,,,,,1,IMF_WEO,,
ABW,Aruba,2000,6.923,,,,,,,6.92,6.92,6.923,,,,,,,1,IMF_WEO,,
ABW,Aruba,2001,6.489,,,,,,,6.9,6.9,6.489,,,,,,,1,IMF_WEO,,
ABW,Aruba,2002,8.131,,,,,,,,,8.131,,,,,,,1,IMF_WEO,,
ABW,Aruba,2003,11.4,,,,,,,,,11.4,,,,,,,1,IMF_WEO,,
ABW,Aruba,2004,9.5,,,,,,,,,9.5,,,,,,,1,IMF_WEO,,
ABW,Aruba,2005,8.8,,,,,,,,,8.8,,,,,,,1,IMF_WEO,,
ABW,Aruba,2006,9.3,,,,,,,,,9.3,,,,,,,1,IMF_WEO,,
ABW,Aruba,2007,5.71,,,,,,,5.71,5.71,5.71,,,,,,,1,IMF_WEO,,
ABW,Aruba,2008,6.9,,,,,,,,,6.9,,,,,,,1,IMF_WEO,,
